audience_id,influencer_id,age_group,gender,country,percentage
154,37,35-44,Female,Brazil,10.13
155,37,18-24,Other,India,11.73
156,37,55+,Other,Spain,10.17
157,37,35-44,Other,Canada,32.0
158,38,35-44,Male,Canada,23.19
159,38,35-44,Male,USA,26.98
160,38,18-24,Male,UK,28.02
161,38,55+,Other,France,10.09
162,38,35-44,Female,Japan,11.72
163,39,35-44,Male,USA,19.39
164,39,45-54,Male,Germany,33.24
165,39,35-44,Male,India,13.57
166,39,55+,Male,Canada,33.8
167,40,18-24,Female,Brazil,13.23
168,40,35-44,Male,Australia,21.25
169,40,45-54,Other,India,24.51
170,40,18-24,Other,France,19.04
171,40,45-54,Male,UK,21.98
172,41,45-54,Male,Spain,19.74
173,41,13-17,Male,India,20.49
174,41,55+,Other,UK,29.2
175,41,55+,Male,France,30.57
176,42,18-24,Other,Australia,12.71
177,42,45-54,Other,Spain,11.2
178,42,55+,Female,Germany,13.5
179,42,45-54,Male,India,17.01
180,42,25-34,Other,Brazil,9.61
181,42,55+,Other,France,35.98
182,43,45-54,Female,Australia,21.55
183,43,13-17,Female,UK,49.53
184,43,55+,Male,India,28.92
185,44,55+,Other,Australia,19.27
186,44,55+,Other,Canada,10.25
187,44,45-54,Female,Germany,17.94
188,44,35-44,Other,India,19.6
189,44,45-54,Other,Spain,32.94
190,45,55+,Other,Germany,10.98
191,45,13-17,Male,Japan,14.36
192,45,55+,Other,Brazil,35.33
193,45,55+,Female,USA,9.67
194,45,45-54,Male,France,14.96
195,45,25-34,Female,Australia,14.7
196,46,18-24,Female,Australia,15.77
197,46,25-34,Other,Canada,15.07
198,46,25-34,Other,Japan,32.7
199,46,35-44,Male,France,36.46
200,47,18-24,Other,UK,15.47
201,47,13-17,Female,Canada,13.9
202,47,55+,Male,Germany,32.24
203,47,25-34,Female,Spain,15.73
204,47,25-34,Other,Australia,12.62
205,47,25-34,Male,France,10.04
206,48,45-54,Other,Spain,17.19
207,48,25-34,Female,France,26.23
208,48,13-17,Other,Australia,38.38
209,48,55+,Male,USA,18.2
210,49,13-17,Female,India,36.81
211,49,35-44,Male,UK,18.61
212,49,35-44,Other,USA,29.82
213,49,45-54,Female,Japan,14.76
214,50,55+,Female,USA,12.49
215,50,55+,Other,Australia,19.02
216,50,13-17,Other,Spain,19.72
217,50,55+,Female,Canada,18.49
218,50,18-24,Male,India,18.13
219,50,55+,Other,France,12.14
220,51,35-44,Other,Canada,12.58
221,51,45-54,Male,India,49.57
222,51,35-44,Male,UK,19.23
223,51,55+,Other,Japan,18.61
224,52,35-44,Male,USA,16.4
225,52,55+,Female,Germany,8.01
226,52,18-24,Other,Spain,18.05
227,52,55+,Female,Brazil,37.79
228,52,55+,Male,Japan,10.51
229,52,25-34,Female,India,9.23
230,53,25-34,Male,Japan,18.24
231,53,25-34,Female,France,15.96
232,53,25-34,Male,Spain,18.79
233,53,35-44,Female,India,24.8
234,53,25-34,Other,Brazil,22.21
235,54,55+,Female,Germany,18.88
236,54,55+,Other,Spain,35.72
237,54,13-17,Male,USA,15.96
238,54,35-44,Female,Japan,29.44
239,55,25-34,Female,Spain,20.89
240,55,25-34,Male,Japan,18.91
241,55,55+,Male,India,14.51
242,55,18-24,Other,Germany,11.65
243,55,25-34,Female,France,34.04
244,56,45-54,Other,Brazil,60.71
245,56,55+,Male,Canada,15.8
246,56,55+,Other,Japan,23.48
247,57,13-17,Female,Japan,24.08
248,57,13-17,Female,India,37.93
249,57,18-24,Female,UK,37.99
250,58,18-24,Female,Brazil,35.8
251,58,25-34,Male,Japan,16.37
252,58,55+,Other,USA,31.91
253,58,55+,Other,France,15.92
254,59,45-54,Other,Germany,34.84
255,59,25-34,Female,Spain,11.4
256,59,18-24,Other,UK,15.54
257,59,13-17,Female,Australia,7.75
258,59,18-24,Male,Canada,21.02
259,59,35-44,Female,Japan,9.44
260,60,13-17,Other,India,14.45
261,60,55+,Male,Germany,9.92
262,60,55+,Female,Spain,32.86
263,60,55+,Female,France,15.93
264,60,18-24,Other,USA,12.58
265,60,35-44,Other,UK,14.26
266,61,55+,Male,Australia,34.07
267,61,13-17,Male,India,22.55
268,61,13-17,Other,Japan,14.38
269,61,18-24,Female,Canada,14.92
270,61,13-17,Other,Germany,14.08
271,62,25-34,Female,UK,26.01
272,62,13-17,Female,Australia,11.59
273,62,13-17,Female,France,10.47
274,62,55+,Other,Canada,11.19
275,62,13-17,Female,USA,33.44
276,62,55+,Other,Brazil,7.3
277,63,13-17,Female,UK,15.35
278,63,35-44,Other,Germany,36.16
279,63,18-24,Male,Spain,16.56
280,63,55+,Other,India,10.96
281,63,35-44,Male,Australia,20.97
282,64,18-24,Female,USA,20.54
283,64,55+,Male,France,67.19
284,64,55+,Other,UK,12.27
285,65,45-54,Female,USA,42.15
286,65,18-24,Male,Spain,10.14
287,65,18-24,Female,Germany,21.86
288,65,35-44,Male,Australia,25.85
289,66,18-24,Female,France,12.2
290,66,18-24,Male,Canada,13.0
291,66,25-34,Female,Germany,21.76
292,66,25-34,Female,USA,17.95
293,66,55+,Male,UK,24.22
294,66,45-54,Other,Japan,10.88
295,67,25-34,Female,Brazil,31.82
296,67,18-24,Female,Canada,11.31
297,67,55+,Male,France,56.86
298,68,25-34,Female,Spain,21.35
299,68,35-44,Other,Brazil,36.74
300,68,18-24,Male,Canada,26.09
301,68,55+,Other,Japan,15.82
302,69,18-24,Male,Germany,8.59
303,69,25-34,Female,Japan,14.92
304,69,13-17,Female,Spain,10.42
305,69,13-17,Other,Canada,12.2
306,69,18-24,Female,France,27.92
307,69,25-34,Male,Brazil,25.96
308,70,45-54,Other,France,11.55
309,70,25-34,Male,Canada,69.23
310,70,55+,Other,Spain,19.23
311,71,18-24,Male,USA,23.54
312,71,45-54,Male,Germany,12.03
313,71,18-24,Male,Japan,15.45
314,71,55+,Male,UK,26.14
315,71,25-34,Female,France,22.84
316,72,35-44,Other,Germany,10.3
317,72,35-44,Female,Australia,7.03
318,72,45-54,Female,USA,32.11
319,72,45-54,Female,Brazil,17.18
320,72,18-24,Male,Canada,22.81
321,72,45-54,Other,UK,10.57
322,73,45-54,Other,Japan,17.51
323,73,25-34,Male,Australia,36.03
324,73,55+,Female,Germany,46.46
325,74,25-34,Other,France,50.88
326,74,18-24,Other,USA,12.69
327,74,45-54,Other,Brazil,23.41
328,74,18-24,Other,Spain,13.02
329,75,18-24,Female,Germany,23.13
330,75,13-17,Male,France,12.3
331,75,18-24,Female,Australia,37.63
332,75,55+,Female,Canada,12.53
333,75,35-44,Other,Japan,14.41
334,76,13-17,Male,Australia,31.82
335,76,55+,Other,Japan,10.88
336,76,35-44,Male,France,11.23
337,76,13-17,Other,USA,19.47
338,76,35-44,Female,Germany,10.45
339,76,13-17,Female,UK,16.13
340,77,25-34,Other,USA,12.09
341,77,35-44,Female,Brazil,12.42
342,77,45-54,Other,Japan,33.02
343,77,35-44,Male,France,21.38
344,77,55+,Male,Spain,21.09
345,78,45-54,Female,USA,11.07
346,78,55+,Other,Brazil,23.31
347,78,18-24,Male,Germany,22.67
348,78,35-44,Female,UK,30.03
349,78,25-34,Female,Canada,12.93
350,79,35-44,Female,Spain,10.09
351,79,55+,Other,UK,7.02
352,79,25-34,Male,Brazil,21.26
353,79,55+,Female,USA,14.44
354,79,25-34,Male,Germany,37.92
355,79,25-34,Other,India,9.27
356,80,35-44,Male,Spain,19.23
357,80,35-44,Male,Germany,25.68
358,80,45-54,Female,Australia,10.18
359,80,35-44,Other,India,18.83
360,80,35-44,Male,Japan,10.02
361,80,13-17,Male,USA,16.06
362,81,13-17,Female,Australia,11.92
363,81,18-24,Male,Canada,18.7
364,81,45-54,Other,UK,19.22
365,81,45-54,Other,Germany,11.25
366,81,35-44,Other,USA,21.96
367,81,18-24,Other,Brazil,16.95
368,82,13-17,Male,Germany,17.12
369,82,45-54,Other,Canada,52.69
370,82,45-54,Male,France,18.48
371,82,55+,Other,India,11.71
372,83,55+,Female,Germany,35.67
373,83,13-17,Other,France,18.27
374,83,55+,Female,Japan,35.69
375,83,18-24,Male,Brazil,10.38
376,84,55+,Female,Germany,32.78
377,84,18-24,Male,Japan,14.09
378,84,35-44,Male,Canada,53.13
379,85,45-54,Male,Australia,29.59
380,85,13-17,Male,Japan,58.53
381,85,45-54,Female,India,11.88
382,86,13-17,Male,UK,10.12
383,86,45-54,Female,Brazil,24.4
384,86,25-34,Other,India,37.46
385,86,13-17,Female,Spain,8.82
386,86,45-54,Male,France,10.93
387,86,13-17,Female,Canada,8.26
388,87,55+,Other,France,40.58
389,87,55+,Female,USA,18.16
390,87,35-44,Male,Brazil,14.28
391,87,35-44,Other,Japan,26.98
392,88,35-44,Other,France,12.13
393,88,25-34,Female,Brazil,14.76
394,88,25-34,Other,UK,34.55
395,88,55+,Male,Spain,19.83
396,88,45-54,Other,Canada,18.73
397,89,35-44,Male,India,16.39
398,89,35-44,Female,Canada,39.65
399,89,13-17,Other,Japan,43.96
400,90,55+,Other,India,13.33
401,90,55+,Other,France,19.05
402,90,45-54,Male,Spain,26.06
403,90,13-17,Male,Brazil,41.56
404,91,13-17,Female,UK,30.3
405,91,13-17,Other,Spain,25.8
406,91,45-54,Male,Japan,16.06
407,91,13-17,Other,USA,10.62
408,91,35-44,Other,Canada,17.22
409,92,18-24,Female,Australia,29.54
410,92,18-24,Male,Spain,10.77
411,92,55+,Other,Brazil,15.82
412,92,18-24,Female,Japan,10.04
413,92,18-24,Female,Germany,12.17
414,92,35-44,Male,UK,21.65
415,93,18-24,Female,Australia,29.59
416,93,25-34,Male,Brazil,13.42
417,93,25-34,Other,USA,56.99
418,94,55+,Female,France,29.21
419,94,45-54,Other,Canada,13.32
420,94,45-54,Female,Brazil,57.47
421,95,18-24,Female,India,11.36
422,95,18-24,Male,Spain,24.91
423,95,13-17,Other,Canada,27.27
424,95,13-17,Male,UK,14.73
425,95,55+,Other,Japan,21.74
426,96,45-54,Female,France,61.94
427,96,45-54,Female,USA,19.74
428,96,25-34,Female,Spain,18.31
429,97,55+,Other,India,24.77
430,97,18-24,Other,UK,13.35
431,97,25-34,Female,USA,37.12
432,97,25-34,Male,Canada,9.61
433,97,13-17,Male,Japan,15.14
434,98,55+,Other,Spain,26.34
435,98,18-24,Male,Japan,28.78
436,98,18-24,Female,France,44.88
437,99,35-44,Female,Japan,25.6
438,99,35-44,Female,Australia,12.2
439,99,35-44,Male,India,23.21
440,99,45-54,Other,Germany,10.42
441,99,25-34,Male,Brazil,28.57
442,100,55+,Male,Japan,19.1
443,100,35-44,Other,Germany,40.94
444,100,55+,Female,France,24.72
445,100,25-34,Female,UK,15.24
446,101,13-17,Other,Australia,23.57
447,101,35-44,Other,France,40.42
448,101,13-17,Male,Spain,18.17
449,101,18-24,Male,India,17.83
450,102,18-24,Female,France,38.26
451,102,25-34,Other,Japan,18.87
452,102,25-34,Male,Spain,42.87
453,103,45-54,Male,Brazil,16.37
454,103,45-54,Female,Germany,13.77
455,103,25-34,Other,Canada,32.68
456,103,55+,Male,Japan,37.18
457,104,45-54,Male,UK,8.54
458,104,55+,Other,Australia,24.02
459,104,45-54,Other,India,11.71
460,104,18-24,Male,Spain,13.42
461,104,45-54,Female,USA,10.72
462,104,55+,Other,Germany,31.59
463,105,55+,Female,UK,72.74
464,105,25-34,Male,Australia,12.36
465,105,55+,Female,Japan,14.9
466,106,13-17,Male,Japan,21.06
467,106,25-34,Female,Brazil,13.02
468,106,35-44,Female,France,17.64
469,106,13-17,Female,Australia,23.01
470,106,45-54,Male,Germany,10.43
471,106,45-54,Other,UK,14.85
472,107,45-54,Male,France,22.64
473,107,13-17,Other,Spain,14.32
474,107,25-34,Male,UK,15.63
475,107,18-24,Other,Australia,17.03
476,107,18-24,Female,Canada,30.38
477,108,55+,Other,Japan,23.73
478,108,55+,Other,Germany,55.35
479,108,18-24,Female,France,20.92
480,109,18-24,Male,Germany,24.93
481,109,55+,Other,Canada,49.54
482,109,25-34,Male,USA,11.73
483,109,18-24,Other,Brazil,13.8
484,110,45-54,Female,Australia,11.06
485,110,35-44,Female,USA,35.88
486,110,55+,Male,France,22.19
487,110,13-17,Other,Brazil,30.86
488,111,55+,Male,USA,53.76
489,111,13-17,Male,France,19.05
490,111,18-24,Other,Australia,27.19
491,112,45-54,Female,UK,11.27
492,112,13-17,Male,France,15.42
493,112,18-24,Other,Brazil,17.09
494,112,45-54,Other,Germany,32.83
495,112,18-24,Female,USA,13.2
496,112,13-17,Male,Japan,10.19
497,113,45-54,Other,France,11.48
498,113,13-17,Male,Brazil,17.28
499,113,35-44,Male,Japan,14.23
500,113,25-34,Other,USA,33.99
501,113,45-54,Other,Canada,23.02
502,114,55+,Male,UK,14.99
503,114,13-17,Other,USA,68.25
504,114,35-44,Other,Japan,16.76
505,115,45-54,Male,France,14.57
506,115,18-24,Male,Spain,18.13
507,115,55+,Other,Brazil,24.05
508,115,45-54,Other,India,26.29
509,115,35-44,Other,Germany,16.96
510,116,18-24,Male,Japan,24.94
511,116,55+,Other,USA,23.58
512,116,45-54,Male,Germany,23.13
513,116,55+,Female,Brazil,14.23
514,116,18-24,Other,Canada,14.12
515,117,55+,Other,Germany,39.54
516,117,18-24,Other,Canada,13.3
517,117,45-54,Female,Brazil,47.17
518,118,55+,Other,UK,10.02
519,118,45-54,Male,India,15.07
520,118,18-24,Other,Brazil,15.3
521,118,45-54,Male,Canada,12.88
522,118,35-44,Female,Germany,33.91
523,118,25-34,Other,Australia,12.83
524,119,13-17,Female,Canada,38.72
525,119,45-54,Female,UK,16.85
526,119,55+,Female,France,11.02
527,119,25-34,Female,Brazil,18.15
528,119,35-44,Male,Australia,15.26
529,120,35-44,Other,Australia,30.17
530,120,25-34,Male,Japan,39.46
531,120,55+,Male,India,14.43
532,120,45-54,Female,France,15.95
533,121,25-34,Other,Australia,12.85
534,121,35-44,Female,Brazil,12.38
535,121,35-44,Other,France,35.31
536,121,45-54,Other,UK,9.34
537,121,25-34,Other,Japan,12.87
538,121,35-44,Female,Spain,17.26
539,122,35-44,Other,Spain,34.28
540,122,45-54,Female,France,12.18
541,122,35-44,Female,Germany,35.03
542,122,55+,Female,India,18.51
543,123,13-17,Other,Australia,78.69
544,123,25-34,Male,Canada,10.82
545,123,13-17,Other,UK,10.49
546,124,45-54,Female,UK,20.45
547,124,13-17,Other,France,21.79
548,124,25-34,Female,Japan,23.84
549,124,18-24,Female,Canada,14.08
550,124,35-44,Other,Germany,19.85
551,125,25-34,Male,USA,19.61
552,125,25-34,Female,Australia,18.41
553,125,18-24,Other,Spain,18.48
554,125,55+,Male,France,31.98
555,125,45-54,Other,India,11.53
556,126,25-34,Female,Australia,20.45
557,126,18-24,Female,UK,26.08
558,126,45-54,Female,USA,11.1
559,126,25-34,Other,India,25.96
560,126,55+,Female,Spain,16.41
561,127,35-44,Female,Japan,25.67
562,127,45-54,Female,Brazil,62.03
563,127,45-54,Male,Canada,12.29
564,128,35-44,Male,Spain,18.21
565,128,25-34,Male,Brazil,23.49
566,128,13-17,Male,Australia,38.25
567,128,25-34,Female,USA,20.05
568,129,55+,Female,Germany,34.76
569,129,25-34,Male,France,12.13
570,129,18-24,Male,USA,8.08
571,129,55+,Female,Canada,8.66
572,129,35-44,Female,UK,10.73
573,129,55+,Female,Australia,25.64
574,130,25-34,Other,USA,17.97
575,130,25-34,Other,Spain,32.1
576,130,13-17,Female,Germany,10.39
577,130,25-34,Other,Japan,9.76
578,130,18-24,Male,India,17.3
579,130,25-34,Male,UK,12.47
580,131,55+,Male,Brazil,41.72
581,131,55+,Female,France,16.28
582,131,45-54,Other,USA,11.83
583,131,55+,Male,Australia,30.16
584,132,13-17,Other,Spain,18.29
585,132,45-54,Other,Australia,38.17
586,132,55+,Male,Japan,19.04
587,132,18-24,Male,UK,24.5
588,133,35-44,Other,UK,32.73
589,133,13-17,Female,USA,14.63
590,133,13-17,Female,Canada,17.91
591,133,18-24,Female,Japan,10.36
592,133,55+,Other,India,24.37
593,134,55+,Male,France,48.68
594,134,25-34,Male,USA,30.94
595,134,18-24,Other,Japan,20.38
596,135,55+,Male,Japan,21.67
597,135,35-44,Female,India,20.56
598,135,35-44,Male,Australia,25.72
599,135,45-54,Female,Germany,12.4
600,135,35-44,Male,Brazil,19.65
601,136,55+,Other,Canada,21.43
602,136,45-54,Other,France,11.95
603,136,13-17,Other,Australia,26.65
604,136,55+,Female,India,24.18
605,136,18-24,Other,Brazil,15.79
606,137,13-17,Female,Australia,13.38
607,137,35-44,Male,Brazil,22.11
608,137,13-17,Male,USA,17.58
609,137,18-24,Female,Spain,35.01
610,137,25-34,Male,Japan,11.91
611,138,25-34,Male,France,11.1
612,138,35-44,Male,Japan,35.39
613,138,18-24,Female,Spain,10.44
614,138,55+,Other,USA,21.5
615,138,45-54,Female,UK,21.57
616,139,25-34,Male,India,13.78
617,139,13-17,Female,Australia,59.5
618,139,45-54,Other,Spain,26.72
619,140,13-17,Female,UK,20.91
620,140,55+,Male,Canada,33.09
621,140,25-34,Other,Brazil,9.65
622,140,35-44,Other,France,16.58
623,140,13-17,Female,Japan,11.01
624,140,45-54,Other,USA,8.75
625,141,55+,Female,France,10.58
626,141,55+,Other,Canada,31.17
627,141,25-34,Other,Brazil,10.76
628,141,35-44,Female,India,18.4
629,141,45-54,Other,UK,13.02
630,141,45-54,Female,Japan,16.07
631,142,35-44,Male,Spain,14.78
632,142,13-17,Female,USA,27.1
633,142,25-34,Female,India,18.92
634,142,45-54,Male,Australia,26.82
635,142,13-17,Female,Brazil,12.38
636,143,25-34,Other,Japan,28.21
637,143,45-54,Female,France,17.13
638,143,45-54,Female,Germany,18.53
639,143,35-44,Other,Spain,36.13
640,144,45-54,Other,Spain,22.18
641,144,13-17,Female,USA,11.57
642,144,45-54,Male,India,19.15
643,144,45-54,Male,Canada,30.08
644,144,25-34,Male,Japan,17.02
645,145,55+,Other,USA,11.22
646,145,35-44,Male,UK,33.84
647,145,18-24,Other,Germany,11.24
648,145,45-54,Male,Canada,26.31
649,145,25-34,Female,France,17.38
650,146,45-54,Female,USA,33.14
651,146,35-44,Female,France,10.03
652,146,55+,Female,UK,19.33
653,146,25-34,Male,India,9.93
654,146,35-44,Female,Brazil,14.35
655,146,13-17,Other,Spain,13.22
656,147,18-24,Female,UK,16.86
657,147,18-24,Male,Germany,13.89
658,147,25-34,Female,Canada,15.35
659,147,35-44,Other,USA,17.69
660,147,13-17,Male,Spain,36.21
661,148,55+,Other,Japan,44.81
662,148,18-24,Male,UK,24.99
663,148,35-44,Other,France,30.2
664,149,13-17,Female,Japan,36.85
665,149,55+,Male,India,25.22
666,149,55+,Female,UK,37.92
667,150,55+,Female,India,52.75
668,150,45-54,Female,USA,18.03
669,150,13-17,Male,Canada,29.22
