influencer_id,name,username,platform,follower_count,category,created_at
57,Ashley Watson,@brenda553,Instagram,1709,Beauty,2025-07-24
58,Gerald Morris,@judy44,TikTok,1726,Gaming,2025-10-13
59,Juan Peters,@thomasjenkins,TikTok,92712,Tech,2024-11-21
60,Amber Barnes,@owilson,TikTok,20860,Fitness,2024-01-29
61,Katie Turner,@yhoward,YouTube,1188,Fashion,2023-07-12
62,Jessica Johnston,@krystal771,Instagram,645763,Tech,2025-06-22
63,Christian Williams,@wtate,YouTube,4296,Fitness,2025-03-06
64,Mike Ramirez,@dawn40,TikTok,870654,Fitness,2024-11-24
65,Michelle White,@mjimenez,TikTok,5193,Fashion,2024-02-19
66,Janet Morris,@michael335,TikTok,4478,Beauty,2024-06-06
67,Anthony Fuller,@krodriguez,YouTube,1976078,Tech,2024-10-03
68,Katie Schultz,@kristin235,TikTok,56482,Lifestyle,2023-07-09
69,Jordan Goodwin,@chall,Instagram,7030,Lifestyle,2025-07-28
70,Kathy Johnson,@smithlauren,YouTube,3133,Lifestyle,2024-05-08
71,John Simmons,@walkerkatherine,YouTube,8312,Beauty,2024-02-17
72,Colleen Allen,@nicholasreyes,TikTok,1629149,Travel,2025-10-31
73,Benjamin Flores,@chad69,YouTube,215159,Travel,2024-03-07
74,Brett Small,@georgetraci,TikTok,17616,Lifestyle,2023-10-31
75,Joseph Adams,@williamwalker,YouTube,3908,Lifestyle,2025-03-08
76,Eric Meyer,@thomas561,Instagram,2436,Beauty,2023-09-26
77,Kathleen Salazar,@tcarroll,Instagram,9511,Fitness,2024-06-30
78,Kyle Garcia,@kimdenise,Instagram,1684171,Food,2024-02-14
79,Chad Glass,@john747,Instagram,20770,Food,2024-05-14
80,Katrina Stone,@crystal593,YouTube,7684,Lifestyle,2023-11-16
81,Kristin Donovan,@iholloway,Instagram,1694093,Tech,2023-05-18
82,Amber Matthews,@russell395,TikTok,8733,Fitness,2024-01-17
83,Ashley Roberts,@francis325,Instagram,92859,Tech,2023-02-06
84,Lauren Evans,@kaylaclark,Instagram,28259,Fitness,2024-09-02
85,Teresa Mills,@trevormunoz,TikTok,7636,Gaming,2025-05-03
86,Johnny Johnson,@mwilliams,TikTok,74612,Beauty,2025-12-05
87,Stephen Wells,@erica181,Instagram,2018,Tech,2025-06-11
88,Frank Kelly,@ginajuarez,Instagram,50682,Gaming,2024-10-31
89,Kimberly Olson,@lauren158,YouTube,8438,Fitness,2025-04-29
90,Jean Ramirez,@whitematthew,TikTok,8363,Food,2023-10-21
91,Travis Robinson,@xbrown,Instagram,814105,Tech,2025-06-23
92,Lisa Burke,@joshua14,YouTube,49800,Fashion,2024-04-26
93,Lori Reeves,@harry167,Instagram,90019,Travel,2024-02-25
94,Lori Stephenson,@alexandercampbell,YouTube,10823,Lifestyle,2025-01-01
95,Mark Martin,@whitney973,Instagram,242923,Lifestyle,2023-07-24
96,Elizabeth Dunn,@ashleyanderson,YouTube,7832,Beauty,2023-02-05
97,Anthony Mccormick,@cynthia764,YouTube,4148,Gaming,2024-03-03
98,Ashley Carroll,@hugheskevin,TikTok,2596,Gaming,2023-03-03
99,Yolanda Waters,@angie66,TikTok,86854,Fashion,2023-04-12
100,Melissa Ross,@alison971,Instagram,6791,Food,2022-12-29
101,Nathaniel Brown,@laurahill,TikTok,982838,Gaming,2023-06-24
102,Kayla Baker,@elizabethramos,YouTube,8139,Fashion,2023-07-01
103,Casey Rodriguez,@huntheather,TikTok,1128,Food,2025-09-15
104,David Anderson,@katie409,TikTok,2846,Tech,2025-10-20
105,Daniel Kelley,@glassangela,TikTok,5584,Fashion,2024-09-25
106,Tiffany Edwards DDS,@craigmoss,YouTube,57854,Gaming,2025-01-29
107,Alexander Gregory,@taylor595,TikTok,19536,Food,2023-01-31
108,Kari Blake DDS,@pamelaingram,TikTok,7357,Fashion,2024-10-15
109,Christopher Bruce,@dakota633,YouTube,5968,Fashion,2023-08-30
110,Taylor Reed,@kimberly98,YouTube,8162,Fitness,2023-03-06
111,Jacqueline Todd,@stevenwilliams,Instagram,1359,Fitness,2025-08-05
112,Tabitha Ward,@gregory196,Instagram,2172,Travel,2023-04-26
113,James Sparks,@tranchristopher,TikTok,8652,Travel,2025-01-13
114,Laura Osborne,@alvarezjames,TikTok,5433,Tech,2023-08-21
115,Andre Peck,@susan63,TikTok,2009,Food,2023-01-24
116,Zachary Cole,@eric72,YouTube,74490,Gaming,2025-03-04
117,Kathleen Ross,@andrewsjames,Instagram,75876,Fitness,2025-02-25
118,Tammy Conley,@erik96,YouTube,8157,Food,2023-05-18
119,Timothy Jackson,@ejones,TikTok,6977,Beauty,2025-10-18
120,Jessica Nguyen,@cynthiawashington,Instagram,87613,Food,2024-10-11
121,Julie Edwards,@melinda958,Instagram,7748,Lifestyle,2024-06-28
122,Paul Morgan,@jadams,Instagram,1575,Lifestyle,2024-06-15
123,David Mcfarland,@krystalhensley,Instagram,29862,Fashion,2025-05-05
124,Craig Wood,@cbates,Instagram,644221,Tech,2024-01-11
125,Lauren Garcia,@hollykirby,TikTok,2933,Fashion,2023-04-04
126,Jennifer Thornton,@richardvega,TikTok,86316,Fashion,2022-12-26
127,Kevin Robinson MD,@nicholas188,TikTok,91374,Fashion,2023-07-29
128,Tracy Maldonado,@charles712,YouTube,94863,Travel,2024-03-01
129,Michael Hull,@william249,TikTok,66247,Tech,2024-05-26
130,Tyler Orr,@fisherkyle,YouTube,61646,Tech,2024-12-10
131,Brittney Stafford,@keithmartin,TikTok,1121513,Beauty,2024-08-27
132,Rachel Schroeder,@keith120,YouTube,15670,Fitness,2023-05-13
133,Jason Robertson,@james14,YouTube,8194,Lifestyle,2024-11-22
134,Debbie Wilson,@michelle709,YouTube,18995,Lifestyle,2024-07-12
135,Martha Pruitt,@ricelaura,YouTube,1316612,Beauty,2025-02-16
136,Kimberly Sims,@rebecca343,Instagram,67084,Travel,2024-04-10
137,Tom Malone,@alex785,TikTok,4334,Fitness,2024-09-12
138,Meghan Fernandez,@dean466,YouTube,10504,Beauty,2025-02-27
139,Trevor Leon,@qhamilton,TikTok,7444,Lifestyle,2025-08-24
140,Sean Jones,@floresthomas,Instagram,3924,Tech,2024-01-20
141,Tracy Mcknight,@westtravis,Instagram,60420,Gaming,2024-12-28
142,Christina Miller,@derrick852,YouTube,5754,Gaming,2025-05-27
143,Brenda Warren,@evan944,Instagram,1269383,Travel,2024-01-15
144,Joshua Chavez,@greg403,TikTok,48182,Beauty,2024-02-05
145,Morgan Yoder,@wilsoncheryl,YouTube,1915192,Lifestyle,2025-11-26
146,Bill Johnson,@guzmanmichael,Instagram,8128,Beauty,2023-11-28
147,Dylan Lopez,@bcarroll,TikTok,10581,Fitness,2024-08-13
148,Devin Thompson,@adrian273,Instagram,89676,Beauty,2023-11-13
149,Jared Nicholson,@belindaedwards,TikTok,8382,Travel,2025-04-11
150,Brian Gallagher,@erobertson,TikTok,417030,Food,2025-03-06
