campaign_id,brand_id,name,objective,start_date,end_date,budget,status,created_at
50,16,Douglas-Wong Promo Campaign,Engagement,2025-01-30,2025-04-19,6168.66,completed,2025-01-22
51,17,"Willis, Gonzalez and Sandoval Spring Campaign",Engagement,2025-12-13,2026-02-19,75811.89,planned,2025-12-05
52,17,"Willis, Gonzalez and Sandoval Winter Campaign",Sales,2025-03-28,2025-05-19,69778.84,completed,2025-03-07
53,17,"Willis, Gonzalez and Sandoval Fall Campaign",Product Launch,2025-01-27,2025-04-24,61005.04,completed,2024-12-28
54,17,"Willis, Gonzalez and Sandoval Winter Campaign",Engagement,2025-12-10,2026-02-08,43636.85,planned,2025-12-03
55,18,"Wells, Owen and Moran Winter Campaign",Brand Awareness,2026-01-03,2026-04-03,45050.9,planned,2025-12-06
56,18,"Wells, Owen and Moran Summer Campaign",Engagement,2025-11-28,2026-01-16,87540.56,active,2025-11-03
57,19,"Walter, Turner and Wright Holiday Campaign",Sales,2024-12-14,2025-01-13,71290.45,completed,2024-11-19
58,19,"Walter, Turner and Wright Fall Campaign",Brand Awareness,2024-12-10,2025-01-04,69745.4,completed,2024-11-11
59,20,"Simpson, Ortiz and Walls Spring Campaign",Engagement,2025-10-09,2025-12-30,71660.28,active,2025-10-04
60,20,"Simpson, Ortiz and Walls Promo Campaign",Engagement,2025-01-20,2025-03-20,9583.07,completed,2025-01-04
61,20,"Simpson, Ortiz and Walls Summer Campaign",Sales,2025-05-07,2025-05-30,29095.21,completed,2025-04-08
62,20,"Simpson, Ortiz and Walls Winter Campaign",Product Launch,2025-07-22,2025-10-18,88987.8,completed,2025-07-21
63,20,"Simpson, Ortiz and Walls Holiday Campaign",Lead Generation,2025-08-18,2025-10-16,48649.25,completed,2025-08-12
