content_id,likes,comments,shares,views,engagement_rate
411,674,144,144,1629,0.5919
412,905,193,193,2758,0.469
413,358,76,76,1720,0.2979
414,406,87,87,1860,0.3124
415,456,97,97,2863,0.2279
416,644,138,138,3338,0.2759
417,457,98,98,2357,0.2778
418,331,70,70,1640,0.2888
419,526,112,112,2439,0.3085
420,515,110,110,2589,0.2844
421,480,102,102,1408,0.4879
422,692,148,148,3137,0.3155
423,799,171,171,2947,0.3876
424,478,102,102,2445,0.2796
425,206,44,44,1450,0.204
426,708,151,151,2534,0.3996
427,756,162,162,2777,0.3896
428,968,207,207,2408,0.575
429,581,124,124,2745,0.3024
430,854,183,183,2668,0.4574
431,865,185,185,2750,0.4495
432,524,112,112,1633,0.4587
433,559,119,119,2960,0.2701
434,939,201,201,3055,0.4394
435,604,129,129,3344,0.2583
436,375,80,80,3095,0.1732
437,914,196,196,2278,0.5739
438,424,90,90,2380,0.2547
439,1402,300,300,3481,0.5759
440,880,188,188,2394,0.5258
441,716,153,153,2038,0.502
442,424,90,90,2051,0.2959
443,397,85,85,2575,0.2207
444,958,205,205,3349,0.4088
445,733,157,157,3403,0.3081
446,576,123,123,2888,0.2855
447,571,122,122,2047,0.3994
448,545,116,116,3018,0.2583
449,488,104,104,2089,0.3344
450,397,85,85,2123,0.2679
451,1458,312,312,4082,0.5105
452,552,118,118,3259,0.2423
453,1085,232,232,4571,0.3392
454,1296,277,277,3638,0.5091
455,935,200,200,4240,0.3151
456,1115,239,239,4376,0.3643
457,1484,318,318,4157,0.5104
458,865,185,185,4005,0.3091
459,879,188,188,2207,0.5695
460,342,73,73,2742,0.1786
461,1584,339,339,4141,0.5467
462,565,121,121,4195,0.1927
463,1471,315,315,3902,0.5388
464,1249,267,267,3689,0.4839
465,1462,313,313,4327,0.4828
466,544,116,116,2213,0.3517
467,541,116,116,2892,0.2678
468,1419,304,304,4773,0.425
469,1045,223,223,3573,0.418
470,1460,312,312,3760,0.555
471,1246,267,267,3844,0.4632
472,385,82,82,2154,0.2562
473,954,204,204,4575,0.2982
474,1066,228,228,4461,0.3416
475,547,117,117,3161,0.2476
476,1159,248,248,3046,0.5442
477,827,177,177,3581,0.3302
478,237,50,50,1978,0.1718
479,1007,216,216,2884,0.4995
480,1003,214,214,2761,0.5193
481,330,70,70,2122,0.2227
482,415,89,89,2240,0.2654
483,805,172,172,2754,0.4182
484,1424,305,305,3415,0.5961
485,819,175,175,3773,0.3105
486,665,142,142,2951,0.3221
487,845,181,181,4577,0.2641
488,424,90,90,2454,0.2471
489,471,100,100,2306,0.2921
490,779,166,166,3261,0.3416
491,930,199,199,3797,0.3501
492,858,183,183,3725,0.3293
493,370,79,79,3084,0.1718
494,1218,261,261,3893,0.4471
495,646,138,138,3383,0.2733
496,1229,263,263,4621,0.3803
497,8453,1811,1811,40718,0.2966
498,15431,3306,3306,74102,0.2975
499,10595,2270,2270,32457,0.4664
500,12387,2654,2654,61107,0.2896
501,5573,1194,1194,48757,0.1633
502,6672,1429,1429,43685,0.2182
503,4336,929,929,35649,0.1738
504,21047,4510,4510,62499,0.4811
505,6995,1499,1499,32313,0.3093
506,11622,2490,2490,71019,0.2338
507,4069,871,871,31769,0.183
508,9051,1939,1939,50528,0.2559
509,11740,2515,2515,69336,0.2419
510,10476,2244,2244,45867,0.3263
511,9633,2064,2064,41243,0.3337
512,14419,3090,3090,48109,0.4282
513,8019,1718,1718,34016,0.3368
514,9071,1943,1943,34486,0.3758
515,21317,4567,4567,58586,0.5198
516,21734,4657,4657,64297,0.4829
517,7939,1701,1701,34173,0.3319
518,5852,1254,1254,32087,0.2606
519,14727,3156,3156,54822,0.3838
520,11115,2381,2381,55933,0.2839
521,12911,2766,2766,67891,0.2717
522,5817,1246,1246,54502,0.1525
523,9207,1972,1972,33496,0.3927
524,11858,2541,2541,48404,0.35
525,4627,991,991,35463,0.1864
526,10201,2185,2185,55559,0.2623
527,13067,2800,2800,58450,0.3194
528,11959,2562,2562,65263,0.2618
529,7395,1584,1584,52880,0.1998
530,22187,4754,4754,71535,0.4431
531,8714,1867,1867,45956,0.2709
532,12016,2574,2574,51458,0.3336
533,16544,3545,3545,62463,0.3784
534,7066,1514,1514,38387,0.263
535,19283,4132,4132,63199,0.4359
536,7789,1669,1669,40944,0.2718
537,8504,1822,1822,59558,0.204
538,15276,3273,3273,62912,0.3469
539,12546,2688,2688,53792,0.3332
540,11108,2380,2380,56759,0.2796
541,18425,3948,3948,66254,0.3973
542,13498,2892,2892,42929,0.4492
543,61435,13164,13164,147158,0.5964
544,19655,4211,4211,117932,0.2381
545,25744,5516,5516,140057,0.2626
546,24763,5306,5306,111669,0.3168
547,21772,4665,4665,160250,0.1941
548,26777,5738,5738,69177,0.553
549,32577,6981,6981,164977,0.2821
550,27673,5929,5929,120420,0.3283
551,24390,5226,5226,103700,0.336
552,32347,6931,6931,137084,0.3371
553,18526,3969,3969,71319,0.3711
554,9215,1974,1974,82854,0.1589
555,40823,8747,8747,122520,0.476
556,16077,3445,3445,78044,0.2943
557,7422,1590,1590,67205,0.1578
558,22397,4799,4799,94166,0.3398
559,12877,2759,2759,94834,0.194
560,29952,6418,6418,130417,0.3281
561,29012,6216,6216,155056,0.2673
562,25330,5427,5427,137279,0.2636
563,23104,4951,4951,109334,0.3019
564,10728,2299,2299,66496,0.2305
565,17536,3757,3757,145906,0.1717
566,55531,11899,11899,137109,0.5786
567,28002,6000,6000,142819,0.2801
568,50491,10819,10819,143062,0.5042
569,29852,6396,6396,120708,0.3533
570,46362,9934,9934,124030,0.534
571,31221,6690,6690,79676,0.5598
572,12726,2727,2727,95643,0.1901
573,18092,3876,3876,67152,0.3849
574,31711,6795,6795,88828,0.51
575,35912,7695,7695,150234,0.3415
576,23852,5111,5111,73788,0.4618
577,14658,3141,3141,92090,0.2274
578,60618,12989,12989,154227,0.5615
579,30699,6578,6578,92312,0.4751
580,19522,4183,4183,106206,0.2626
581,9011,1930,1930,70540,0.1825
582,17892,3834,3834,66755,0.3829
583,19499,4178,4178,77922,0.3575
584,19229,4120,4120,102195,0.2688
585,11366,2435,2435,75457,0.2152
586,23338,5001,5001,122398,0.2724
587,17207,3687,3687,118528,0.2074
588,38871,8329,8329,101650,0.5463
589,19865,4256,4256,141543,0.2005
590,21596,4627,4627,91414,0.3375
591,22882,4903,4903,95332,0.3429
592,29290,6276,6276,132373,0.3161
593,122787,26311,26311,517134,0.3392
594,174432,37378,37378,834807,0.2985
595,151718,32511,32511,596754,0.3632
596,86496,18535,18535,704089,0.1755
597,98527,21113,21113,453023,0.3107
598,133259,28555,28555,382885,0.4972
599,89626,19205,19205,546006,0.2345
600,77307,16565,16565,541371,0.204
601,96172,20608,20608,519233,0.2646
602,260826,55891,55891,786429,0.4738
603,165582,35481,35481,821629,0.2879
604,145092,31091,31091,671664,0.3086
605,269466,57742,57742,793552,0.4851
606,74076,15873,15873,454767,0.2327
607,180737,38729,38729,839668,0.3075
608,103777,22237,22237,780692,0.1899
609,245218,52546,52546,726789,0.482
610,186164,39892,39892,809587,0.3285
611,109682,23503,23503,575853,0.2721
612,99929,21413,21413,472083,0.3024
613,291384,62439,62439,854050,0.4874
614,180827,38748,38748,548928,0.4706
615,114895,24620,24620,884360,0.1856
616,205169,43964,43964,668566,0.4384
617,8796,1885,1885,25114,0.5004
618,2202,472,472,15954,0.1973
619,3071,658,658,17539,0.2502
620,3061,656,656,17028,0.2569
621,5977,1280,1280,35128,0.2431
622,3335,714,714,15249,0.3125
623,4073,873,873,34876,0.1669
624,4296,920,920,26900,0.2282
625,4754,1018,1018,35657,0.1905
626,3335,714,714,28745,0.1658
627,2825,605,605,15477,0.2608
628,3931,842,842,18149,0.3095
629,8630,1849,1849,34603,0.3563
630,4545,974,974,21860,0.2971
631,6583,1410,1410,26989,0.3485
632,12103,2593,2593,36320,0.4761
633,2599,557,557,20669,0.1797
634,6097,1306,1306,31280,0.2785
635,7179,1538,1538,30148,0.3402
636,6539,1401,1401,27477,0.34
637,6675,1430,1430,23467,0.4064
638,2457,526,526,15729,0.2232
639,6395,1370,1370,23561,0.3878
640,5064,1085,1085,18253,0.3964
641,1817,389,389,15857,0.1638
642,11239,2408,2408,34494,0.4655
643,2906,622,622,15729,0.264
644,8703,1864,1864,25903,0.48
645,5928,1270,1270,24351,0.3478
646,3401,728,728,23796,0.2042
647,4450,953,953,18544,0.3429
648,9648,2067,2067,34653,0.3978
649,5067,1085,1085,24524,0.2952
650,3908,837,837,26595,0.21
651,4886,1047,1047,26314,0.2653
652,8785,1882,1882,30619,0.4099
653,8861,1898,1898,27660,0.4577
654,9825,2105,2105,25251,0.5559
655,5969,1279,1279,27058,0.3152
656,4146,888,888,23029,0.2572
657,2793,598,598,20975,0.1903
658,2410,516,516,21691,0.1588
659,660,141,141,3001,0.3147
660,818,175,175,4348,0.269
661,1267,271,271,4468,0.4053
662,612,131,131,3394,0.258
663,1050,225,225,4367,0.3437
664,1006,215,215,3897,0.3691
665,1181,253,253,4259,0.3965
666,540,115,115,2562,0.3016
667,400,85,85,3089,0.1854
668,819,175,175,3730,0.3141
669,807,173,173,4538,0.2543
670,599,128,128,2630,0.3257
671,1140,244,244,4081,0.3992
672,453,97,97,2558,0.2535
673,751,160,160,3150,0.3407
674,2888,619,619,10874,0.3796
675,6296,1349,1349,19628,0.4583
676,2893,619,619,23368,0.1769
677,3073,658,658,10674,0.4113
678,4871,1043,1043,13905,0.5005
679,9462,2027,2027,22964,0.5887
680,7289,1562,1562,21280,0.4894
681,5361,1148,1148,14037,0.5457
682,2697,577,577,13225,0.2914
683,4600,985,985,11150,0.5895
684,3982,853,853,22342,0.2547
685,7956,1704,1704,25423,0.4471
686,4682,1003,1003,13166,0.5081
687,5224,1119,1119,17444,0.4279
688,2367,507,507,11272,0.3001
689,4043,866,866,14939,0.3867
690,4667,1000,1000,16025,0.4161
691,8691,1862,1862,26356,0.4711
692,10120,2168,2168,24210,0.5972
693,4266,914,914,14642,0.4163
694,5621,1204,1204,20752,0.387
695,3667,786,786,15877,0.3301
696,3029,649,649,25267,0.1713
697,4174,894,894,16997,0.3509
698,4170,893,893,19309,0.3086
699,2542,544,544,15142,0.2399
700,4144,888,888,25391,0.2332
701,6743,1445,1445,25789,0.3736
702,3565,764,764,14682,0.347
703,2175,466,466,10892,0.2854
704,2890,619,619,18857,0.219
705,3472,744,744,14375,0.3451
706,6754,1447,1447,17339,0.5565
707,4685,1003,1003,25538,0.2621
708,56245,12052,12052,270996,0.2965
709,36999,7928,7928,211005,0.2505
710,76652,16425,16425,213915,0.5119
711,65389,14011,14011,240324,0.3887
712,56854,12183,12183,341268,0.238
713,140107,30023,30023,401997,0.4979
714,53426,11448,11448,299663,0.2547
715,37396,8013,8013,185246,0.2884
716,105407,22587,22587,318088,0.4734
717,81082,17374,17374,218100,0.5311
718,73001,15643,15643,296189,0.3521
719,52067,11157,11157,255435,0.2912
720,88539,18972,18972,435706,0.2903
721,68924,14769,14769,311496,0.3161
722,70330,15070,15070,371434,0.2705
723,55153,11818,11818,232215,0.3393
724,148253,31768,31768,416913,0.508
725,82003,17572,17572,317132,0.3694
726,97783,20953,20953,421515,0.3314
727,45544,9759,9759,225995,0.2879
728,63024,13505,13505,267645,0.3364
729,75817,16246,16246,326339,0.3319
730,39046,8367,8367,217047,0.257
731,42489,9104,9104,211056,0.2876
732,370,79,79,1726,0.3066
733,893,191,191,2948,0.4333
734,364,78,78,1564,0.3337
735,410,87,87,2646,0.2218
736,560,120,120,2873,0.2787
737,320,68,68,2618,0.1751
738,473,101,101,2539,0.2664
739,687,147,147,2886,0.3403
740,261,55,55,1340,0.2785
741,354,76,76,1187,0.4273
742,728,156,156,2926,0.3555
743,658,141,141,2763,0.3403
744,759,162,162,2392,0.4537
745,403,86,86,1418,0.4066
746,297,63,63,1207,0.3523
747,282,60,60,1520,0.2654
748,805,172,172,2946,0.3907
749,321,68,68,1724,0.2666
750,361,77,77,1377,0.3756
751,653,140,140,2331,0.4007
752,851,182,182,2453,0.4965
753,876,187,187,2151,0.5821
754,410,88,88,2538,0.2315
755,506,108,108,1817,0.3982
756,1165,249,249,2798,0.5951
757,877,187,187,2478,0.506
758,891,190,190,2782,0.4576
759,471,100,100,2032,0.3314
760,963,206,206,2428,0.5673
761,438,93,93,2141,0.2926
762,23667,5071,5071,88906,0.3803
763,39302,8422,8422,131864,0.4258
764,17493,3748,3748,79946,0.3126
765,22782,4881,4881,74104,0.4392
766,30987,6640,6640,127392,0.3475
767,30323,6498,6498,112815,0.384
768,30340,6501,6501,121108,0.3579
769,13981,2996,2996,70258,0.2843
770,28424,6090,6090,99356,0.4087
771,20743,4445,4445,144839,0.2046
772,29588,6340,6340,75440,0.5603
773,18328,3927,3927,75417,0.3472
774,17260,3698,3698,153925,0.1602
775,28162,6034,6034,123870,0.3248
776,45896,9834,9834,135636,0.4834
777,8582,1839,1839,74083,0.1655
778,23368,5007,5007,161202,0.2071
779,16109,3452,3452,101384,0.227
780,21298,4563,4563,92342,0.3295
781,8435,1807,1807,77256,0.156
782,22067,4728,4728,120694,0.2612
783,18909,4051,4051,91325,0.2958
784,2503,536,536,11317,0.316
785,2766,592,592,10266,0.385
786,2606,558,558,14672,0.2538
787,3067,657,657,15645,0.2801
788,8623,1847,1847,22826,0.5397
789,3200,685,685,15392,0.2971
790,3460,741,741,11067,0.4468
791,1462,313,313,9270,0.2254
792,3129,670,670,15011,0.2979
793,1587,340,340,11424,0.1986
794,4125,883,883,21495,0.2742
795,1428,306,306,11343,0.18
796,6850,1467,1467,22576,0.4335
797,4838,1036,1036,14547,0.4752
798,5754,1233,1233,13935,0.59
799,8192,1755,1755,22322,0.5243
