id,campaign_id,content_id,role,is_paid,cost
167,20,587,testimonial,False,0.0
168,20,4308,supporting,False,757.12
169,20,936,testimonial,True,1007.03
170,21,26,primary,False,974.88
171,21,310,primary,True,1920.54
172,21,4311,testimonial,False,1556.17
173,21,875,primary,True,284.96
174,21,3650,supporting,False,1447.11
175,21,4284,primary,False,0.0
176,21,3434,supporting,False,835.44
177,21,2203,primary,False,1492.63
178,21,2869,primary,False,1533.0
179,22,745,primary,True,0.0
180,22,1988,primary,False,0.0
181,22,4249,supporting,True,1698.82
182,22,2121,primary,True,0.0
183,22,2891,primary,True,509.7
184,22,2071,primary,True,0.0
185,22,2272,supporting,True,0.0
186,22,1090,supporting,False,585.76
187,22,3887,primary,True,1549.43
188,23,2433,testimonial,True,830.81
189,23,3192,primary,False,1221.13
190,23,3890,supporting,True,1564.21
191,23,84,primary,True,1977.1
192,23,3321,supporting,True,1526.84
193,23,3527,supporting,False,150.44
194,23,4001,primary,False,0.0
195,23,4240,primary,False,684.62
196,23,2417,primary,False,1363.28
197,23,1902,primary,True,1683.21
198,23,2133,primary,False,219.7
199,23,2456,testimonial,True,1548.86
200,24,2248,supporting,True,1146.92
201,24,2271,supporting,False,0.0
202,24,3532,primary,False,1601.28
203,24,3700,supporting,True,1481.91
204,24,1837,primary,True,0.0
205,24,2653,primary,True,1168.59
206,24,1176,supporting,False,0.0
207,24,2116,primary,True,673.24
208,24,4163,primary,True,0.0
209,24,289,supporting,False,973.83
210,24,879,testimonial,True,0.0
211,24,4330,supporting,False,0.0
212,24,2395,supporting,True,1650.89
213,24,4341,supporting,False,0.0
214,25,707,supporting,True,1678.43
215,25,3792,primary,False,1375.45
216,25,3863,supporting,True,1310.28
217,25,1110,primary,False,0.0
218,25,1109,primary,True,0.0
219,25,449,supporting,False,0.0
220,25,1082,supporting,False,1012.92
221,25,2335,supporting,False,0.0
222,25,3277,primary,True,0.0
223,25,145,testimonial,False,0.0
224,25,2379,supporting,False,0.0
225,25,2669,primary,False,844.02
226,25,183,supporting,False,0.0
227,25,401,supporting,False,0.0
228,25,3214,primary,False,828.53
229,26,3605,supporting,False,933.27
230,26,2979,primary,True,1543.94
231,26,2761,supporting,True,514.65
232,26,1017,primary,True,445.96
233,26,3499,supporting,True,0.0
234,26,2142,supporting,False,1195.42
235,27,4179,testimonial,False,1912.04
236,27,3476,supporting,True,0.0
237,27,3656,primary,True,0.0
238,27,158,supporting,True,912.33
239,27,1040,supporting,True,0.0
240,27,3972,primary,False,1461.42
241,27,3825,primary,False,799.02
242,27,1057,supporting,True,0.0
243,27,1288,supporting,True,0.0
244,27,702,primary,True,0.0
245,27,2165,primary,False,0.0
246,27,1666,primary,False,625.45
247,27,98,supporting,False,1616.26
248,28,1880,supporting,False,554.12
249,28,1446,supporting,True,0.0
250,28,836,primary,False,200.21
251,28,2460,supporting,True,0.0
252,28,1402,primary,True,0.0
253,28,1693,primary,True,429.62
254,28,1757,primary,False,720.31
255,28,4157,primary,True,1274.75
256,28,3966,primary,False,0.0
257,28,4168,supporting,True,202.81
258,28,197,supporting,True,0.0
259,29,207,primary,False,1746.2
260,29,3514,primary,False,1872.95
261,29,4074,supporting,False,0.0
262,29,197,primary,False,0.0
263,29,482,primary,False,615.41
264,29,1520,primary,True,0.0
265,29,1754,supporting,True,233.45
266,29,3104,supporting,True,1061.75
267,29,4325,supporting,False,1215.6
268,29,2506,primary,True,1640.42
269,30,1018,supporting,True,0.0
270,30,3182,supporting,False,0.0
271,30,3022,primary,False,0.0
272,30,1182,supporting,False,1481.6
273,30,1199,primary,True,0.0
274,30,2519,primary,True,0.0
275,30,1880,primary,True,1013.95
276,30,36,supporting,False,1227.54
277,30,2573,supporting,True,0.0
278,30,905,primary,True,0.0
279,30,121,supporting,False,0.0
280,30,1950,testimonial,False,792.23
281,31,2413,testimonial,True,972.46
282,31,4375,supporting,False,661.82
283,31,1900,testimonial,True,919.81
284,31,1160,supporting,True,678.86
285,31,2354,supporting,True,1163.54
286,31,2033,testimonial,True,790.62
287,31,2209,primary,True,1857.51
288,31,994,primary,False,1462.93
289,31,383,testimonial,True,1482.72
290,32,3294,primary,True,1997.35
291,32,226,primary,False,417.65
292,32,1535,primary,True,1770.83
293,32,4013,primary,True,1106.06
294,32,2509,supporting,True,1191.55
295,32,3708,supporting,True,0.0
296,32,26,supporting,True,0.0
297,32,3576,primary,False,1241.35
298,33,3843,supporting,True,0.0
299,33,3007,supporting,False,0.0
300,33,713,primary,True,0.0
301,33,3493,primary,False,883.68
302,33,3619,testimonial,True,0.0
303,33,1058,primary,True,1327.11
304,33,1746,supporting,False,541.73
305,33,2934,primary,True,0.0
306,33,2584,primary,True,1349.42
307,33,2323,primary,True,770.55
308,33,683,primary,False,0.0
309,33,3243,primary,True,0.0
310,33,2362,supporting,False,320.94
311,33,2856,primary,True,1790.26
312,33,1806,supporting,True,841.56
313,34,2478,primary,False,495.12
314,34,1372,primary,True,0.0
315,34,1710,supporting,False,1036.63
316,34,2745,supporting,False,0.0
317,34,2092,supporting,True,0.0
318,34,97,supporting,False,1206.67
319,34,4327,testimonial,True,1539.18
320,35,720,primary,False,1195.02
321,35,14,supporting,False,729.51
322,35,4113,testimonial,True,0.0
323,35,1482,primary,True,0.0
324,35,617,supporting,False,0.0
325,35,2454,primary,False,588.83
326,35,1118,supporting,True,628.14
327,35,2998,supporting,False,0.0
328,35,2507,supporting,True,522.02
329,35,2136,primary,True,198.56
330,35,1263,supporting,False,1269.35
331,35,604,supporting,True,1973.94
332,35,1151,primary,True,1791.67
333,35,3232,primary,True,1269.71
334,36,3612,supporting,True,194.03
335,36,769,supporting,False,1245.16
336,36,3270,supporting,False,0.0
337,36,28,primary,True,1758.98
338,36,1512,supporting,True,1558.1
339,36,1407,primary,True,396.02
340,36,4336,supporting,True,231.83
341,36,487,supporting,False,0.0
342,36,636,primary,True,0.0
343,36,3326,primary,True,1763.34
344,36,1285,primary,True,0.0
345,37,4150,primary,True,1385.86
346,37,3174,primary,True,1013.22
347,37,718,supporting,True,1042.04
348,37,4223,primary,False,0.0
349,37,126,testimonial,True,0.0
350,37,2169,primary,True,932.01
351,37,325,primary,True,827.53
352,38,3059,supporting,False,0.0
353,38,2661,supporting,True,1236.3
354,38,1418,primary,True,1769.84
355,38,3442,supporting,True,981.99
356,38,48,supporting,True,842.18
357,38,1257,testimonial,False,446.92
358,38,2213,supporting,False,439.26
359,38,1099,primary,False,0.0
360,38,1042,primary,False,135.47
361,38,2776,supporting,True,1432.2
362,38,4258,primary,False,0.0
363,38,1873,supporting,True,0.0
364,39,674,supporting,False,1551.62
365,39,407,supporting,True,1213.21
366,39,291,primary,False,0.0
367,39,3355,primary,True,0.0
368,39,679,primary,False,857.22
369,39,204,testimonial,True,1747.8
370,40,2032,primary,False,0.0
371,40,4136,supporting,False,1811.6
372,40,2598,supporting,False,532.58
373,40,3958,primary,False,416.12
374,40,443,primary,True,921.33
375,40,2,primary,False,1723.48
376,40,2902,supporting,False,352.79
377,40,1300,primary,True,250.22
378,41,562,supporting,True,920.72
379,41,1523,testimonial,False,586.31
380,41,4196,supporting,False,195.37
381,41,3308,primary,False,536.97
382,41,895,primary,True,1380.85
383,41,3760,testimonial,True,1774.74
384,41,2056,supporting,False,848.5
385,41,3731,testimonial,False,0.0
386,41,323,testimonial,True,1687.26
387,41,79,supporting,False,1118.54
388,41,1019,testimonial,True,784.89
389,41,2843,supporting,True,1265.27
390,41,4180,supporting,True,0.0
391,41,3691,supporting,True,1422.84
392,41,1784,supporting,False,183.75
393,42,4051,primary,True,1285.73
394,42,2054,primary,False,1772.79
395,42,2280,primary,False,1133.72
396,42,1035,supporting,True,0.0
397,42,3587,testimonial,True,1888.24
398,42,2268,testimonial,True,184.64
399,42,2258,supporting,True,0.0
400,42,2207,primary,True,1150.18
401,42,2489,supporting,True,1262.2
402,42,4341,primary,True,1551.49
403,42,2038,primary,False,1310.89
404,42,1635,testimonial,True,1283.57
405,42,3972,supporting,True,0.0
406,43,3985,testimonial,False,0.0
407,43,4114,primary,False,1753.19
408,43,12,supporting,False,299.1
409,43,2429,primary,False,0.0
410,43,274,primary,False,1994.93
411,43,361,supporting,True,0.0
412,43,1498,primary,True,0.0
413,43,3309,primary,True,0.0
414,43,2651,supporting,False,1915.25
415,43,3369,supporting,False,0.0
416,43,3890,supporting,True,1485.59
417,43,345,primary,True,146.79
418,43,1974,supporting,False,124.42
419,43,2653,testimonial,False,288.85
420,43,243,primary,False,143.19
421,44,4100,primary,True,0.0
422,44,502,primary,False,1190.6
423,44,687,supporting,True,471.73
424,44,713,primary,True,583.14
425,44,2718,supporting,False,1686.16
426,44,688,supporting,False,530.79
427,44,124,primary,False,0.0
428,44,2634,primary,False,501.19
429,44,3728,primary,False,0.0
430,45,4027,primary,True,1164.3
431,45,1727,primary,True,0.0
432,45,1087,supporting,False,0.0
433,45,2368,testimonial,True,1930.49
434,45,3690,primary,False,1701.12
435,45,3917,testimonial,False,0.0
436,45,817,supporting,True,1982.61
437,45,2406,primary,False,1386.89
438,45,436,primary,True,340.48
439,45,2095,supporting,True,0.0
440,45,2883,primary,False,0.0
441,46,4069,supporting,False,0.0
442,46,1619,primary,True,758.13
443,46,790,testimonial,True,1746.1
444,46,3729,supporting,True,1106.76
445,46,3331,supporting,True,1772.73
446,46,3581,supporting,False,856.55
447,46,15,primary,True,777.28
448,46,609,testimonial,True,686.19
449,46,827,testimonial,False,793.24
450,46,3871,testimonial,True,944.07
451,46,4043,primary,True,0.0
452,46,1573,primary,False,421.11
453,46,2383,supporting,False,259.62
454,47,4266,primary,True,0.0
455,47,3486,supporting,True,924.7
456,47,2126,testimonial,True,728.18
457,47,150,supporting,True,0.0
458,47,404,primary,False,440.46
459,47,1437,testimonial,True,356.56
460,47,1143,testimonial,True,559.39
461,47,2671,supporting,False,0.0
462,47,1681,supporting,True,1560.95
463,47,281,testimonial,True,0.0
464,47,2630,primary,False,0.0
465,47,3633,testimonial,True,523.46
466,48,3539,primary,True,0.0
467,48,1740,primary,False,411.0
468,48,2446,primary,True,1056.31
469,48,2229,primary,False,0.0
470,48,2148,testimonial,True,777.32
471,48,1930,primary,False,1269.76
472,48,907,supporting,True,0.0
473,48,1135,supporting,False,1533.31
474,48,3806,testimonial,True,1057.86
475,48,1433,primary,False,0.0
476,49,1341,supporting,False,1043.6
477,49,2659,supporting,False,0.0
478,49,2545,supporting,False,694.1
479,49,1987,supporting,False,1299.4
480,49,3411,supporting,False,1449.09
481,49,3114,primary,False,0.0
482,49,2972,primary,True,269.99
483,49,2466,supporting,False,782.26
484,49,3540,testimonial,True,0.0
485,49,1693,testimonial,True,828.73
486,49,2040,supporting,False,121.28
487,49,1882,testimonial,False,0.0
488,50,3686,primary,False,0.0
489,50,157,supporting,False,1942.03
490,50,2026,primary,False,1883.52
491,50,1899,supporting,False,1263.51
492,50,3707,primary,False,615.66
493,50,671,primary,False,604.93
494,50,3640,primary,False,551.0
495,50,2879,supporting,True,856.99
496,51,643,primary,True,1916.82
497,51,902,primary,False,1125.98
498,51,2186,primary,False,0.0
499,51,2619,primary,True,702.4
500,51,737,primary,False,1727.43
501,51,2809,primary,True,1019.69
502,51,1430,primary,True,1575.98
503,51,3741,primary,True,736.15
504,52,3271,supporting,False,0.0
505,52,2351,supporting,False,1748.14
506,52,2740,primary,True,0.0
507,52,3419,supporting,True,0.0
508,52,1789,primary,False,0.0
509,52,145,primary,True,0.0
510,52,3606,supporting,True,140.44
511,53,2581,primary,False,1404.49
512,53,1991,supporting,False,603.36
513,53,2542,supporting,False,0.0
514,53,2487,testimonial,False,200.74
515,53,4225,primary,True,1134.7
516,53,286,primary,True,0.0
517,53,487,primary,False,445.1
518,53,2620,supporting,False,1834.63
519,53,4064,primary,True,0.0
520,53,2469,supporting,False,0.0
521,54,4074,primary,True,1014.25
522,54,2415,supporting,False,1660.57
523,54,2105,supporting,True,1398.5
524,54,1889,supporting,False,1361.62
525,54,1475,testimonial,True,0.0
526,54,641,primary,True,0.0
527,55,3408,supporting,False,0.0
528,55,2973,primary,False,0.0
529,55,2653,supporting,True,1298.24
530,55,2412,primary,False,1147.97
531,55,1324,testimonial,False,356.25
532,55,3179,supporting,False,0.0
533,55,4307,supporting,False,769.5
534,55,4027,supporting,True,983.89
535,55,1471,primary,False,1881.73
536,55,77,primary,True,973.41
537,56,3439,testimonial,False,0.0
538,56,162,supporting,False,685.87
539,56,1397,supporting,True,1782.74
540,56,3159,testimonial,False,1349.15
541,56,103,supporting,True,1362.35
542,57,4301,primary,True,0.0
543,57,4214,primary,True,571.19
544,57,3084,primary,False,1602.49
545,57,3571,primary,True,0.0
546,57,3982,primary,False,1262.33
547,57,2354,supporting,False,567.41
548,57,1588,supporting,True,0.0
549,57,2199,testimonial,True,1114.14
550,57,1066,supporting,True,649.99
551,57,3453,supporting,True,0.0
552,58,2558,supporting,True,769.62
553,58,3456,supporting,True,0.0
554,58,1544,primary,True,0.0
555,58,1094,primary,False,1114.44
556,58,1274,primary,False,0.0
557,58,904,supporting,True,0.0
558,58,2450,primary,False,0.0
559,58,1106,testimonial,True,1946.11
560,58,342,supporting,True,962.29
561,58,1326,supporting,False,1734.53
562,58,3216,primary,False,510.14
563,59,99,supporting,False,0.0
564,59,3272,primary,True,0.0
565,59,3740,supporting,True,1240.8
566,59,2794,primary,False,0.0
567,59,134,supporting,True,1818.83
568,60,3415,primary,True,0.0
569,60,545,supporting,False,318.66
570,60,1111,primary,True,1988.64
571,60,3659,primary,True,141.95
572,60,3974,supporting,False,1428.89
573,60,4291,primary,True,0.0
574,60,2863,supporting,False,0.0
575,60,2277,supporting,True,1887.59
576,60,667,primary,False,0.0
577,60,3283,primary,False,256.46
578,60,2816,supporting,False,1656.68
579,60,807,supporting,False,617.91
580,61,493,primary,False,1996.41
581,61,1948,supporting,False,451.04
582,61,1338,primary,True,1658.57
583,61,765,primary,False,112.34
584,61,3604,primary,True,310.19
585,61,2667,primary,True,123.97
586,61,1925,supporting,False,1400.19
587,61,48,supporting,False,186.0
588,61,3150,primary,False,1518.98
589,61,409,primary,True,1925.98
590,61,2127,primary,True,351.86
591,61,1384,supporting,False,0.0
592,61,1343,supporting,False,0.0
593,61,1021,supporting,True,1170.06
594,62,830,primary,True,813.71
595,62,2431,primary,False,880.66
596,62,309,supporting,False,0.0
597,62,612,supporting,True,260.04
598,62,1373,testimonial,True,606.68
599,62,540,supporting,True,234.09
600,63,1839,testimonial,True,0.0
601,63,3795,testimonial,True,0.0
602,63,3587,supporting,True,448.62
603,63,4070,supporting,False,0.0
604,63,2522,supporting,False,472.6
605,63,3329,supporting,False,0.0
606,63,4116,supporting,False,858.82
607,63,4046,supporting,False,1987.12
